socks4://45.124.24.148:4145;HK
socks4://103.83.116.75:5678;ID
167.172.109.12:44059;US
socks4://194.228.84.10:4145;CZ
socks4://103.138.212.242:31016;BD
socks4://165.22.220.151:44371;US
socks4://90.181.150.211:4145;CZ
socks4://210.245.51.76:4145;VN
socks4://155.0.202.254:51327;ZM
socks4://58.162.229.173:55120;AU
185.8.60.104:8080;LV
socks4://41.190.233.17:1080;CD
socks4://91.98.108.189:4145;IR
socks4://77.76.151.206:4145;BG
socks4://188.6.164.138:30255;HU
socks4://213.217.43.68:3629;IR
socks4://188.165.138.11:54430;FR
socks4://187.72.66.17:41539;BR
socks4://200.48.129.124:31246;PE
103.240.168.138:6666;IN
218.60.8.83:3129;CN
socks4://116.58.232.68:4145;TH
socks4://186.150.207.141:1080;DO
socks5://172.245.19.118:1080;US
socks4://171.100.8.82:49181;TH
socks4://41.76.157.202:8291;NG
socks4://60.2.44.182:34659;CN
socks4://103.125.117.202:4145;ID
socks4://92.255.202.72:4145;RU
167.179.4.142:55443;KH
socks4://103.216.82.42:56299;IN
socks4://89.25.23.212:4153;BG
socks4://184.178.172.5:15303;US
socks4://177.190.170.11:60120;BR
223.215.175.74:3256;CN
socks4://119.10.177.90:4145;ID
socks4://189.201.189.2:4145;MX
socks4://91.150.77.57:56921;RS
socks4://80.80.167.22:10801;AL
118.27.114.32:8080;JP
socks4://80.92.181.3:44550;GE
47.100.189.223:1080;CN
socks4://89.208.35.79:47820;RU
223.242.122.125:3256;CN
3.101.41.81:80;US
socks4://103.54.19.17:4145;IN
socks4://190.151.94.2:56093;CL
socks4://1.20.103.248:52500;TH
socks4://186.232.51.25:31337;BR
socks4://45.236.152.208:4145;BR
socks4://46.229.67.198:35221;RU
socks4://186.208.122.226:4153;BR
socks4://210.245.51.51:4145;VN
185.221.237.88:80;AM
socks4://165.16.54.199:31618;LY
187.111.160.8:42579;BR
socks4://91.247.250.215:4145;RU
51.158.165.18:8811;FR
51.158.119.88:8811;FR
socks4://45.7.205.103:31083;BR
60.199.134.231:3128;TW
167.172.180.46:35884;US
51.83.193.220:80;FR
socks4://203.150.113.197:14153;TH
socks4://212.72.149.234:4145;GE
socks4://222.129.32.238:57114;CN
socks4://74.56.229.191:4145;CA
socks4://37.252.77.198:4145;AM
socks4://81.2.47.181:4145;RU
122.15.211.125:80;IN
socks4://45.65.65.18:4145;ES
socks4://117.206.155.82:34883;IN
socks5://72.206.181.123:4145;US
socks4://95.70.220.173:4153;TR
140.238.80.23:3128;US
socks5://120.236.253.250:1081;CN
177.103.219.41:3128;BR
socks4://222.129.32.146:57114;CN
18.185.60.249:80;US
socks4://186.219.3.66:4145;BR
socks4://95.67.235.47:4145;RU
socks4://102.38.50.228:1080;SO
socks4://202.51.111.217:5430;ID
socks4://218.17.228.108:1080;CN
socks4://103.94.7.250:4145;ID
socks4://177.36.159.34:4145;BR
socks5://103.250.158.21:6667;IN
socks4://192.111.130.2:4145;US
36.77.156.171:8080;ID
68.183.192.29:8080;US
socks4://103.119.244.10:38077;IN
socks5://88.202.177.242:1090;GB
socks4://185.55.242.241:1080;DE
socks4://168.232.189.138:4145;BR
122.226.57.70:8888;CN
socks4://89.234.211.142:4145;PL
socks5://98.190.102.62:4145;US
socks4://94.139.161.18:4145;IR
socks4://188.246.181.50:4145;RU
socks4://190.196.20.166:44907;CL
socks4://87.247.3.234:46511;KZ
socks4://217.73.143.168:10801;AL
socks4://186.159.3.193:45524;CO
socks4://103.139.163.219:4153;ID
14.97.2.105:80;IN
socks4://213.7.192.126:4153;CY
socks4://87.204.52.12:1080;PL
socks4://45.133.107.161:52435;AM
27.109.171.242:80;MO
socks4://31.206.38.40:37630;TR
socks4://72.252.4.146:4145;US
socks5://192.111.139.165:19402;US
socks4://186.1.182.194:4153;CO
socks4://175.106.17.93:5678;ID
socks4://124.93.96.185:1080;CN
13.245.38.176:80;US
socks4://184.185.2.244:4145;US
socks4://41.217.219.53:54479;MW
socks4://168.228.51.197:41037;CR
socks4://85.237.62.189:3629;RU
socks4://103.29.156.142:1080;IN
socks4://109.69.161.131:10801;AL
socks4://188.235.61.25:4145;RU
socks4://212.126.102.142:49185;IQ
socks4://45.232.226.78:52104;BR
socks4://182.52.63.95:4153;TH
socks4://118.174.196.250:4153;TH
socks4://1.179.180.98:4145;TH
socks4://189.2.65.162:48629;BR
socks4://73.202.219.27:41326;US
182.92.239.16:8080;CN
178.63.126.9:1080;DE
socks4://120.50.8.2:4145;BD
79.137.44.85:3129;FR
18.231.167.66:80;US
socks4://116.68.162.105:1080;ID
socks4://186.193.2.22:31063;BR
socks4://185.94.218.57:44421;UA
socks4://84.236.185.247:61710;ES
socks5://35.187.192.121:1080;US
socks4://91.226.5.245:36604;UA
socks4://187.62.88.4:4153;BR
socks4://203.205.35.201:4145;VN
163.53.209.7:6666;IN
socks4://103.250.158.21:6667;IN
socks4://154.61.227.9:64312;US
socks4://192.111.138.29:4145;US
117.50.113.38:80;CN
socks4://181.15.154.154:52033;AR
169.57.157.148:80;US
socks4://165.90.60.73:4145;ZA
167.172.184.166:43662;US
socks5://223.240.209.163:1080;CN
socks4://109.92.222.102:4153;RS
39.106.223.134:80;CN
socks4://117.211.166.168:33451;IN
121.207.84.81:3256;CN
socks4://202.52.244.150:58841;NP
socks4://91.244.253.54:4145;RU
socks4://177.72.115.161:31164;BR
socks4://93.117.72.27:55770;MD
socks4://190.145.133.206:4153;CO
socks4://222.129.36.90:57114;CN
socks4://88.255.132.179:1082;TR
socks4://118.67.216.94:4145;BD
51.158.99.51:8811;FR
socks4://187.60.34.86:4153;BR
socks4://181.49.38.43:4153;CO
88.99.10.251:1080;DE
socks4://103.28.114.94:1080;ID
socks4://212.252.63.247:4153;TR
socks4://185.128.38.146:4145;IQ
socks5://192.111.129.150:4145;US
socks4://119.10.181.241:5430;ID
socks4://195.24.61.7:51544;BG
socks4://174.64.199.79:4145;US
89.47.120.66:8080;RO
socks4://182.253.45.97:5678;ID
socks4://81.31.235.213:4153;IR
socks4://79.106.35.138:1080;AL
75.101.191.198:80;US
socks4://91.147.210.86:4145;HU
socks4://62.106.122.90:44818;RU
socks4://84.247.236.114:4153;IT
socks4://200.27.110.29:57702;CL
socks4://120.35.200.210:57114;CN
socks4://201.148.71.65:1080;MX
socks4://45.232.226.102:52104;BR
socks4://103.140.83.77:4145;BD
178.151.34.43:8080;UA
socks4://36.89.149.173:4145;ID
socks4://201.93.159.234:4145;BR
18.132.190.245:8080;US
117.55.209.126:8081;JP
socks4://203.189.141.56:4153;KH
socks4://158.58.131.27:53058;RU
socks4://43.229.227.162:1080;IN
18.132.190.170:8080;US
socks4://93.93.197.76:1080;RS
51.158.180.179:8761;FR
119.81.71.27:80;SG
socks4://91.98.59.117:4145;IR
socks4://103.115.252.30:51372;BD
socks4://170.84.48.230:4145;BR
socks4://91.137.151.153:4153;HU
socks4://159.224.37.181:31429;UA
socks4://94.179.135.230:58516;UA
socks4://45.164.247.136:4145;BR
socks4://177.124.225.106:4145;BR
socks4://186.204.83.32:4153;BR
socks5://46.151.150.11:9999;UA
185.157.161.85:8118;SE
socks4://180.250.170.210:40108;ID
socks4://91.228.213.43:4153;HU
51.158.119.88:8761;FR
socks4://103.81.117.122:4153;IN
socks4://212.3.109.7:4145;UA
socks4://37.57.50.130:4145;UA
socks4://103.102.142.184:4145;ID
socks4://46.39.29.4:3629;RU
socks5://43.224.10.31:6667;IN
222.129.33.143:57114;CN
socks5://121.42.9.57:19272;CN
203.202.245.58:80;BD
socks4://87.241.249.59:3629;RU
socks4://81.31.241.198:4153;IR
socks5://219.147.112.150:1080;CN
socks4://36.37.180.59:1080;KH
socks4://5.178.193.43:1080;GE
socks4://94.136.154.53:60030;SK
socks4://77.121.5.131:1080;UA
193.226.199.110:32231;HU
socks4://104.238.111.218:54965;US
socks4://109.197.93.133:43797;RU
socks4://117.102.104.44:4145;ID
socks4://91.217.5.106:1080;RU
178.33.251.230:3129;FR
socks4://121.58.195.140:4145;PH
109.70.189.56:49151;RU
socks4://94.253.15.25:60270;RU
socks4://80.82.147.4:4153;CZ
socks4://213.208.191.82:4153;RU
3.8.191.158:80;US
101.132.35.88:8080;CN
socks4://109.94.182.9:4145;RU
socks4://58.147.170.226:10801;BD
115.151.100.47:3256;CN
51.79.47.124:3128;CA
socks4://2.139.162.80:4145;ES
socks4://141.98.51.69:1080;TR
socks4://170.84.50.192:4145;BR
118.24.89.206:1080;CN
socks4://212.205.76.250:4153;GR
socks4://181.225.65.106:4145;CO
socks4://138.99.93.227:4145;BR
socks4://103.123.170.190:8291;BD
socks4://45.6.228.178:4145;BR
socks4://139.255.91.122:4153;ID
socks4://46.28.75.214:4145;IR
socks4://123.200.20.242:52723;BD
85.187.17.39:53281;BG
socks4://103.192.156.171:4145;BD
75.101.191.198:8080;US
13.245.16.230:80;US
socks4://185.152.12.49:54680;ES
209.127.55.18:3129;CA
socks4://192.111.139.165:4145;US
103.152.5.80:8080;ID
socks4://103.15.83.83:46509;IN
socks4://222.129.33.143:57114;CN
139.213.125.213:8080;CN
socks4://190.214.51.166:56267;EC
110.74.199.16:63141;KH
socks4://162.223.88.228:7777;US
110.232.66.162:55443;ID
socks4://200.125.44.242:4145;UY
